application_id,publisher_name,publisher_id,tracker_name,tracking_id,click_timestamp,click_datetime,click_ipv6,click_url_parameters,click_id,click_user_agent,ios_ifa,ios_ifv,android_id,google_aid,device_manufacturer,device_model,is_bot,country_iso_code,city,click_date,click_time,os_name,os_version,browser,browser_version,device_type,publisher_category
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698932935,2023-11-02 13:48:55,::ffff:84.54.78.151,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,13:48:55,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_Web_catalague,748957268065747059,1698934702,2023-11-02 14:18:22,::ffff:185.213.229.59,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,14:18:22,Android,10,Chrome Mobile,116.0.0,K,Korzinka
4391677,Korzinka,141586,"ABC Авт. порошок Color 3кг[22 каталог, хаммер]",749067285045501019,1698939281,2023-11-02 15:34:41,::ffff:213.230.92.38,service=grocery&href=%3Fitem%3De65c6dd9e08c4920866fb4f6ae317aca000300010000,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",,,,,,,false,UZ,Tashkent,2023-11-02,15:34:41,Linux,,Chrome,118.0.0,Other,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698934156,2023-11-02 14:09:16,::ffff:93.157.58.70,,,"Mozilla/5.0 (Linux; Android 12; M2102J20SG Build/SKQ1.211006.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36",,,,,POCO,poco x3 pro,false,UZ,Navoi,2023-11-02,14:09:16,Android,12,Chrome Mobile WebView,118.0.0,M2102J20SG,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698930931,2023-11-02 13:15:31,::ffff:82.215.106.133,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,13:15:31,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698937796,2023-11-02 15:09:56,::ffff:194.93.25.116,,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-E625F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",,,,,Samsung,f62,false,UZ,Tashkent,2023-11-02,15:09:56,Android,13,Samsung Internet,23.0,Samsung SM-E625F,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698933930,2023-11-02 14:05:30,::ffff:95.214.210.163,,,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-A315F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",,,,,Samsung,a31,false,UZ,Tashkent,2023-11-02,14:05:30,Android,12,Samsung Internet,23.0,Samsung SM-A315F,Korzinka
4391677,Korzinka,141586,Push App Korzinka Core,388728600569890542,1698929865,2023-11-02 12:57:45,::ffff:213.230.110.49,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",,,,,,,false,UZ,Tashkent,2023-11-02,12:57:45,Windows,10,Chrome,118.0.0,Other,Korzinka
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698942704,2023-11-02 16:31:44,::ffff:45.9.230.74,,,"Mozilla/5.0 (Linux; arm_64; Android 12; GLA-LX1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.94 YaBrowser/23.9.3.94.00 SA/3 Mobile Safari/537.36",,,,,Huawei,gla-lx1,false,UZ,Tashkent,2023-11-02,16:31:44,Android,12,Yandex Browser,23.9.3,Huawei GLA-LX1,Korzinka
4391677,Korzinka,141586,"Форель Радужная_GF (от 2кг до 3кг), вес[22 каталог, хаммер]",316721721975579784,1698911265,2023-11-02 07:47:45,::ffff:213.230.125.149,service=grocery&href=%3Fitem%3D71ccc462b4b04e5992665a097162bc00000200010000,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/114.0,,,,,,,false,UZ,Tashkent,2023-11-02,07:47:45,Windows,10,Firefox,114.0,Other,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698935778,2023-11-02 14:36:18,::ffff:84.54.80.175,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,14:36:18,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,"Форель Радужная_GF (от 2кг до 3кг), вес[22 каталог, хаммер]",316721721975579784,1698932315,2023-11-02 13:38:35,::ffff:82.215.94.110,service=grocery&href=%3Fitem%3D71ccc462b4b04e5992665a097162bc00000200010000,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,13:38:35,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698933487,2023-11-02 13:58:07,::ffff:213.230.76.177,,,"Mozilla/5.0 (Linux; U; Android 13; ru-ru; Redmi Note 11 Build/TKQ1.221114.001) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.37.1-gn",,,,,Redmi,redmi note 11,false,UZ,Tashkent,2023-11-02,13:58:07,Android,13,MiuiBrowser,13.37.1,XiaoMi Redmi Note 11,Korzinka
4391677,Lebazar_old_app,140056,Lockscreen_app_link,316487121936367460,1698923880,2023-11-02 11:18:00,::ffff:95.47.153.222,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,11:18:00,iOS,16.6.1,Mobile Safari,16.6,iPhone,Online Old App
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698934525,2023-11-02 14:15:25,::ffff:94.158.59.70,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,,2023-11-02,14:15:25,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,"Форель Радужная_GF (от 2кг до 3кг), вес[22 каталог, хаммер]",316721721975579784,1698944822,2023-11-02 17:07:02,::ffff:37.110.211.185,service=grocery&href=%3Fitem%3D71ccc462b4b04e5992665a097162bc00000200010000,,"Mozilla/5.0 (Linux; U; Android 13; ru-ru; Xiaomi 13 Lite Build/TKQ1.220829.002) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/100.0.4896.127 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.25.2.2-gn",,,,,Xiaomi,xiaomi 13 lite,false,UZ,Tashkent,2023-11-02,17:07:02,Android,13,MiuiBrowser,13.25.2,Generic Smartphone,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_app_store,532749934483535315,1698937403,2023-11-02 15:03:23,::ffff:31.148.161.142,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,15:03:23,iOS,17.1,Mobile Safari,17.1,iPhone,Korzinka
4391677,Korzinka,141586,Korzinka_Web_catalague,748957268065747059,1698938334,2023-11-02 15:18:54,::ffff:92.63.204.96,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 YaBrowser/23.9.7.497.10 SA/3 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,15:18:54,iOS,16.7,Yandex Browser,23.9.7,iPhone,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698944986,2023-11-02 17:09:46,::ffff:84.54.70.86,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,17:09:46,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698934435,2023-11-02 14:13:55,::ffff:94.158.59.70,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,,2023-11-02,14:13:55,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698936173,2023-11-02 14:42:53,::ffff:31.148.164.181,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,14:42:53,Android,10,Chrome Mobile,114.0.0,K,Korzinka
4391677,Korzinka,141586,"VALIO_Масло сливочное 82% вес[22 каталог, хаммер]",172606537037061948,1698933375,2023-11-02 13:56:15,::ffff:185.203.239.110,service=grocery&href=%3Fitem%3Db98672ba5adc423e987026a60bfe7094000200010000,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,13:56:15,Android,10,Chrome Mobile,117.0.0,K,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_app_store,532749934483535315,1698950150,2023-11-02 18:35:50,::ffff:178.68.34.183,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,RU,Kaliningrad,2023-11-02,18:35:50,iOS,17.0.3,Mobile Safari,17.0.1,iPhone,Korzinka
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698934772,2023-11-02 14:19:32,::ffff:82.215.123.222,,,"Mozilla/5.0 (Linux; arm_64; Android 13; SM-A536E) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.83 YaBrowser/23.9.7.83.00 SA/3 Mobile Safari/537.36",,,,,Samsung,a53 5g,false,UZ,Tashkent,2023-11-02,14:19:32,Android,13,Yandex Browser,23.9.7,Samsung SM-A536E,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698910176,2023-11-02 07:29:36,::ffff:82.215.123.203,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,07:29:36,iOS,16.7.2,Mobile Safari,16.6,iPhone,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698922651,2023-11-02 10:57:31,::ffff:185.213.230.33,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,10:57:31,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,"Форель Радужная_GF (от 2кг до 3кг), вес[22 каталог, хаммер]",316721721975579784,1698912215,2023-11-02 08:03:35,::ffff:91.240.15.155,service=grocery&href=%3Fitem%3D71ccc462b4b04e5992665a097162bc00000200010000,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",,,,,,,false,UZ,Tashkent,2023-11-02,08:03:35,Windows,10,Chrome,118.0.0,Other,Korzinka
4391677,Korzinka,141586,"GREEN RAY Kukuruza 425ml 340g [12][22 каталог, топ10]",388779324704076082,1698916812,2023-11-02 09:20:12,::ffff:213.230.112.180,service=grocery&href=%3Fitem%3D9b63f4ca0d9043ea8819c305de873ca8000100010001,,"Mozilla/5.0 (Linux; U; Android 9; ru-ru; Redmi Note 5 Build/PKQ1.180904.001) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.141 Mobile Safari/537.36 XiaoMi/MiuiBrowser/10.9.8-g",,,,,Xiaomi,redmi 5 plus,false,UZ,Tashkent,2023-11-02,09:20:12,Android,9,MiuiBrowser,10.9.8,XiaoMi Redmi Note 5,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698950733,2023-11-02 18:45:33,::ffff:84.54.86.146,,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-G998N/KSU4EWH5) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",,,,,Samsung,s21 ultra 5g,false,UZ,Tashkent,2023-11-02,18:45:33,Android,13,Samsung Internet,23.0,Samsung SM-G998N,Korzinka
4391677,Korzinka,141586,"ARIEL_авт.порошок ""lenor effect"" 3кг[20 каталог, хаммер]",316679907482581999,1698941198,2023-11-02 16:06:38,::ffff:213.230.116.86,service=grocery&href=%3Fitem%3D7a77e1265df44d6e929f2973ab925891000100010001,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,16:06:38,iOS,17.0.3,Mobile Safari,17.0.1,iPhone,Korzinka
4391677,Korzinka,141586,"МУКА пшеничная в/сорт 365 kun 2кг[22 каталог, хаммер]",821124882271064538,1698941168,2023-11-02 16:06:08,::ffff:37.110.211.192,service=grocery&href=%3Fitem%3Db7b457975d4841449e608afcb763b129000200010001,,"Mozilla/5.0 (Linux; Android 12; SM-G977N Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36",,,,,Samsung,s10 5g,false,UZ,Tashkent,2023-11-02,16:06:08,Android,12,Chrome Mobile WebView,118.0.0,Samsung SM-G977N,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698909256,2023-11-02 07:14:16,::ffff:82.215.108.48,,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/79.0.3945.147 Safari/534.24 XiaoMi/MiuiBrowser/12.10.7-gn",,,,,,,false,UZ,Samarkand,2023-11-02,07:14:16,Linux,,MiuiBrowser,12.10.7,Other,Korzinka
4391677,Korzinka,141586,Push App Korzinka Core,388728600569890542,1698918094,2023-11-02 09:41:34,::ffff:84.54.90.117,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,09:41:34,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_Web_catalague,748957268065747059,1698911105,2023-11-02 07:45:05,::ffff:84.54.76.120,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,07:45:05,iOS,16.6.1,Mobile Safari,16.6,iPhone,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_qr,748918088619016284,1698919072,2023-11-02 09:57:52,::ffff:83.221.175.62,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,09:57:52,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,"Киви Иран, вес[22 каталог, топ10]",172606525242674049,1698945898,2023-11-02 17:24:58,::ffff:188.113.247.194,service=grocery&href=%3Fitem%3D2fce5f90cdab48649c20eeff27a2f7e7000300010000,,"Mozilla/5.0 (Linux; Android 10; SM-A107F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Mobile Safari/537.36",,,,,Samsung,a10s,false,UZ,Tashkent,2023-11-02,17:24:58,Android,10,Chrome Mobile,102.0.0,Samsung SM-A107F,Korzinka
4391677,Korzinka,141586,"Форель Радужная_GF (от 2кг до 3кг), вес[22 каталог, хаммер]",316721721975579784,1698950137,2023-11-02 18:35:37,2a02:6b8:c0d:3606:0:492c:978b:0,service=grocery%3Fitem%3D71ccc462b4b04e5992665a097162bc00000200010000,,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),,,,,,,true,RU,Vladimir,2023-11-02,18:35:37,Other,,YandexBot,3.0,Spider,Korzinka
4391677,Lebazar_old_app,140056,web_site_lending_link,172371939732534380,1698908425,2023-11-02 07:00:25,::ffff:84.54.70.21,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,07:00:25,iOS,17.1,Mobile Safari,17.1,iPhone,Online Old App
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698910512,2023-11-02 07:35:12,::ffff:188.113.204.104,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,07:35:12,Android,10,Chrome Mobile,117.0.0,K,Korzinka
4391677,Korzinka,141586,"Киви Иран, вес[22 каталог, топ10]",172606525242674049,1698927541,2023-11-02 12:19:01,::ffff:92.63.204.67,service=grocery&href=%3Fitem%3D2fce5f90cdab48649c20eeff27a2f7e7000300010000,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,12:19:01,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698950089,2023-11-02 18:34:49,::ffff:95.214.211.38,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,18:34:49,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Lebazar_media,141814,Instagram,100349058492664342,1698917668,2023-11-02 09:34:28,::ffff:37.110.214.129,,,"Mozilla/5.0 (Linux; Android 11; SM-G977B Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36 Instagram 306.0.0.35.109 Android (30/11; 420dpi; 1080x2050; samsung; SM-G977B; beyondx; exynos9820; ru_RU; 530130426)",,,,,Samsung,s10 5g,false,UZ,Tashkent,2023-11-02,09:34:28,Android,11,Instagram,306.0.0,Samsung SM-G977B,App Media
4391677,Korzinka,141586,"GREEN RAY Kukuruza 425ml 340g [12][22 каталог, топ10]",388779324704076082,1698920574,2023-11-02 10:22:54,::ffff:95.214.211.222,service=grocery&href=%3Fitem%3D9b63f4ca0d9043ea8819c305de873ca8000100010001,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,10:22:54,Android,10,Chrome Mobile,117.0.0,K,Korzinka
4391677,Lebazar_old_app,140056,web_site_lending_link,172371939732534380,1698914455,2023-11-02 08:40:55,::ffff:84.54.114.136,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,08:40:55,iOS,17.0.3,Mobile Safari,17.0.1,iPhone,Online Old App
4391677,Lebazar_old_app,140056,web_site_lending_link,172371939732534380,1698929154,2023-11-02 12:45:54,::ffff:84.54.122.185,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,12:45:54,Android,10,Chrome Mobile,118.0.0,K,Online Old App
